M,N,K
10240,117,28672
10240,1173,8192
10240,1174,8192
10240,1175,8192
10240,1176,8192
10240,1177,8192
10240,117,8192
10240,1178,8192
10240,1179,8192
10240,1180,8192
10240,1181,8192
10240,11,8192
10240,1182,8192
10240,118,28672
10240,1183,8192
10240,1184,8192
10240,1185,8192
10240,1186,8192
10240,1187,8192
10240,118,8192
10240,1188,8192
10240,1189,8192
10240,1190,8192
10240,1191,8192
10240,1192,8192
10240,1193,8192
10240,1194,8192
10240,1195,8192
10240,1196,8192
10240,1197,8192
10240,119,8192
10240,1198,8192
10240,1199,8192
10240,1200,8192
10240,1201,8192
10240,1202,8192
10240,1203,8192
10240,1204,8192
10240,1205,8192
10240,1206,8192
10240,1207,8192
10240,120,8192
10240,1208,8192
10240,1209,8192
10240,1210,8192
10240,1211,8192
10240,1212,8192
10240,1213,8192
10240,1214,8192
10240,1215,8192
10240,1216,8192
10240,1217,8192
10240,121,8192
10240,1218,8192
10240,1219,8192
10240,1220,8192
10240,1221,8192
10240,1222,8192
10240,122,28672
10240,1223,8192
10240,1224,8192
10240,1225,8192
10240,1226,8192
10240,1227,8192
10240,122,8192
10240,1228,8192
10240,1229,8192
10240,1230,8192
10240,1231,8192
10240,1232,8192
10240,123,28672
10240,1233,8192
10240,1234,8192
10240,1235,8192
10240,1236,8192
10240,1237,8192
10240,123,8192
10240,1238,8192
10240,1239,8192
10240,1240,8192
10240,1241,8192
10240,1242,8192
10240,124,28672
10240,1243,8192
10240,1244,8192
10240,1245,8192
10240,1246,8192
10240,1247,8192
10240,124,8192
10240,1248,8192
10240,1249,8192
10240,1250,8192
10240,1251,8192
10240,1252,8192
10240,1253,8192
10240,1254,8192
10240,1255,8192
10240,1256,8192
10240,1257,8192
10240,125,8192
10240,1258,8192
10240,1259,8192
10240,1260,8192
10240,1261,8192
10240,1262,8192
10240,126,28672
10240,1263,8192
10240,1264,8192
10240,1265,8192
10240,1266,8192
10240,1267,8192
10240,126,8192
10240,1268,8192
10240,1269,8192
10240,1270,8192
10240,1271,8192
10240,1272,8192
10240,127,28672
10240,1273,8192
10240,1274,8192
10240,1275,8192
10240,1276,8192
10240,1277,8192
10240,127,8192
10240,1278,8192
10240,1279,8192
10240,1280,8192
10240,1281,8192
10240,12,8192
10240,1282,8192
10240,1283,8192
10240,1284,8192
10240,1285,8192
10240,1286,8192
10240,1287,8192
10240,128,8192
10240,1288,8192
10240,1289,8192
10240,1290,8192
10240,1291,8192
10240,1292,8192
10240,129,28672
10240,1293,8192
10240,1294,8192
10240,1295,8192
10240,1296,8192
10240,1297,8192
10240,129,8192
10240,1298,8192
10240,1299,8192
10240,1300,8192
10240,1301,8192
10240,1302,8192
10240,1303,8192
10240,1304,8192
10240,1305,8192
10240,1306,8192
10240,1307,8192
10240,130,8192
10240,1308,8192
10240,1309,8192
10240,1310,8192
10240,1311,8192
10240,1312,8192
10240,131,28672
10240,1313,8192
10240,1314,8192
10240,1315,8192
10240,1316,8192
10240,1317,8192
10240,131,8192
10240,1318,8192
10240,1319,8192
10240,1320,8192
10240,1321,8192
10240,1322,8192
10240,1323,8192
10240,1324,8192
10240,1325,8192
10240,1326,8192
10240,1327,8192
10240,132,8192
10240,1328,8192
10240,1329,8192
10240,1330,8192
10240,1331,8192
10240,1332,8192
10240,133,28672
10240,1333,8192
10240,1334,8192
10240,1335,8192
10240,1336,8192
10240,1337,8192
10240,133,8192
10240,1338,8192
10240,1339,8192
10240,1340,8192
10240,1341,8192
10240,1342,8192
10240,134,28672
10240,1343,8192
10240,1344,8192
10240,1345,8192
10240,1346,8192
10240,1347,8192
10240,134,8192
10240,1348,8192
10240,1349,8192
10240,1350,8192
10240,1351,8192
10240,1352,8192
10240,135,28672
10240,1353,8192
10240,1354,28672
10240,1354,8192
10240,1355,8192
10240,1356,8192
10240,1357,8192
10240,135,8192
10240,1358,8192
10240,1359,8192
10240,1360,8192
10240,1361,8192
10240,1362,8192
10240,1363,8192
10240,1364,8192
10240,1365,8192
10240,1366,8192
10240,1367,8192
10240,136,8192
10240,1368,8192
10240,1369,8192
10240,1370,8192
10240,1371,8192
10240,1372,8192
10240,1373,8192
10240,1374,8192
10240,1375,8192
10240,1376,8192
10240,1377,8192
10240,137,8192
10240,1378,8192
10240,1379,8192
10240,1380,8192
10240,1381,8192
10240,13,8192
10240,1382,8192
10240,138,28672
10240,1383,8192
10240,1384,8192
10240,1385,8192
10240,1386,8192
10240,1387,8192
10240,138,8192
10240,1388,8192
10240,1389,8192
10240,1390,8192
10240,1391,8192
10240,1392,8192
10240,139,28672
10240,1393,8192
10240,1394,8192
10240,1395,8192
10240,1396,8192
10240,1397,8192
10240,139,8192
10240,1398,8192
10240,1399,8192
10240,1400,8192
10240,1401,8192
10240,1402,8192
10240,140,28672
10240,1403,8192
10240,1404,8192
10240,1405,8192
10240,1406,8192
10240,1407,8192
10240,140,8192
10240,1408,8192
10240,1409,8192
10240,1410,8192
10240,1411,8192
10240,1412,8192
10240,1413,8192
10240,1414,8192
10240,1415,8192
10240,1416,8192
10240,1417,8192
10240,141,8192
10240,1418,8192
10240,1419,8192
10240,1420,8192
10240,1421,8192
10240,1422,8192
10240,1423,8192
10240,1424,8192
10240,1425,8192
10240,1426,8192
10240,1427,8192
10240,142,8192
10240,1428,8192
10240,1429,8192
10240,1430,8192
10240,1431,8192
10240,1432,8192
10240,143,28672
10240,1433,8192
10240,1434,8192
10240,1435,8192
10240,1436,8192
10240,1437,8192
10240,143,8192
10240,1438,8192
10240,1439,8192
10240,1440,8192
10240,1441,8192
10240,1442,8192
10240,1443,8192
10240,1444,8192
10240,1445,8192
10240,1446,8192
10240,1447,8192
10240,144,8192
10240,1448,8192
10240,1449,8192
10240,1450,8192
10240,1451,8192
10240,1452,8192
10240,145,28672
10240,1453,8192
10240,1454,8192
10240,1455,8192
10240,1456,8192
10240,1457,8192
10240,145,8192
10240,1458,8192
10240,1459,8192
10240,1460,8192
10240,1461,8192
10240,1462,8192
10240,1463,8192
10240,1464,8192
10240,1465,8192
10240,1466,8192
10240,1467,8192
10240,146,8192
10240,1468,8192
10240,1469,8192
10240,1470,8192
10240,1471,8192
10240,1472,8192
10240,1473,8192
10240,1474,8192
10240,1475,8192
10240,1476,8192
10240,1477,8192
10240,147,8192
10240,1478,8192
10240,1479,8192
10240,1480,8192
10240,1481,8192
10240,14,8192
10240,1482,8192
10240,1483,8192
10240,1484,8192
10240,1485,8192
10240,1486,8192
10240,1487,8192
10240,148,8192
10240,1488,8192
10240,1489,8192
10240,1490,8192
10240,1491,8192
10240,1492,8192
10240,1493,8192
10240,1494,8192
10240,1495,8192
10240,1496,8192
10240,1497,8192
10240,149,8192
10240,1498,8192
10240,1499,8192
10240,1500,8192
10240,1501,8192
10240,1502,8192
10240,150,28672
10240,1503,8192
10240,1504,8192
10240,1505,8192
10240,1506,8192
10240,1507,8192
10240,150,8192
10240,1508,8192
10240,1509,8192
10240,1510,8192
10240,1511,8192
10240,1512,8192
10240,1513,8192
10240,1514,8192
10240,1515,8192
10240,15161,8192
10240,1516,8192
10240,1517,8192
10240,151,8192
10240,1518,8192
10240,1519,8192
10240,1520,8192
10240,1521,8192
10240,1522,8192
10240,1523,8192
10240,1524,8192
10240,1525,8192
10240,1526,8192
10240,1527,8192
10240,152,8192
10240,1528,8192
10240,1529,8192
10240,1530,8192
10240,1531,8192
10240,1532,8192
10240,1533,8192
10240,1534,8192
10240,1535,8192
10240,1536,8192
10240,1537,8192
10240,153,8192
10240,1538,8192
10240,1539,8192
10240,1540,8192
10240,1541,8192
10240,1542,8192
10240,1543,8192
10240,1544,8192
10240,1545,8192
10240,1546,8192
10240,1547,8192
10240,154,8192
10240,1548,8192
10240,1549,8192
10240,1550,8192
10240,1551,8192
10240,1552,8192
10240,155,28672
10240,1553,8192
10240,1554,8192
10240,1555,8192
10240,1556,8192
10240,1557,8192
10240,155,8192
10240,1558,8192
10240,1559,8192
10240,1560,8192
10240,1561,8192
10240,1562,8192
10240,156,28672
10240,1563,8192
10240,1564,8192
10240,1565,8192
10240,1566,8192
10240,1567,8192
10240,156,8192
10240,1568,8192
10240,1569,8192
10240,1570,8192
10240,1571,8192
10240,1572,8192
10240,157,28672
10240,1573,8192
10240,1574,8192
10240,1575,8192
10240,1576,8192
10240,1577,8192
10240,157,8192
10240,1578,8192
10240,1579,8192
10240,1580,8192
10240,1581,8192
10240,15,8192
10240,1582,8192
10240,1583,8192
10240,1584,8192
10240,1585,8192
10240,1586,8192
10240,1587,8192
10240,158,8192
10240,1588,8192
10240,1589,8192
10240,1590,8192
10240,1591,8192
10240,1592,8192
10240,159,28672
10240,1593,8192
10240,1594,8192
10240,1595,8192
10240,1596,8192
10240,1597,8192
10240,159,8192
10240,1598,8192
10240,1599,8192
10240,1600,8192
10240,1601,8192
10240,1602,8192
10240,1603,8192
10240,1604,8192
10240,1605,8192
10240,1606,8192
10240,1607,8192
10240,160,8192
10240,1608,8192
10240,1609,8192
10240,1610,8192
10240,1611,8192
10240,1612,8192
10240,1613,8192
10240,1614,8192
10240,1615,8192
10240,1616,8192
10240,1617,8192
10240,161,8192
10240,1618,8192
10240,1619,8192
10240,1620,8192
10240,1621,8192
10240,1622,8192
10240,1623,8192
10240,1624,8192
10240,1625,8192
10240,1626,8192
10240,1627,8192
10240,162,8192
10240,1628,8192
10240,1629,8192
10240,1630,8192
10240,1631,8192
10240,1632,28672
10240,1632,8192
10240,1633,8192
10240,1634,8192
10240,1635,8192
10240,1636,8192
10240,1637,8192
10240,163,8192
10240,1638,8192
10240,1639,8192
10240,1640,8192
10240,1641,8192
10240,1642,8192
10240,164,28672
10240,1643,8192
10240,1644,8192
10240,1645,8192
10240,1646,8192
10240,1647,8192
10240,164,8192
10240,1648,8192
10240,1649,8192
10240,1650,8192
10240,1651,8192
10240,1652,8192
10240,1653,8192
10240,1654,8192
10240,1655,8192
10240,1656,8192
10240,1657,8192
10240,165,8192
10240,1658,8192
10240,1659,8192
10240,1660,8192
10240,1661,8192
10240,1662,8192
10240,1663,8192
10240,1664,8192
10240,1665,8192
10240,1666,8192
10240,1667,8192
10240,166,8192
10240,1668,8192
10240,1669,8192
10240,1670,8192
10240,1671,8192
10240,1672,8192
10240,1673,8192
10240,1674,8192
10240,1675,8192
10240,1676,8192
10240,1677,8192
10240,167,8192
10240,1678,8192
10240,1679,8192
10240,1680,8192
10240,1681,8192
10240,16,8192
10240,1682,8192
10240,1683,8192
10240,1684,8192
10240,1685,8192
10240,1686,8192
10240,1687,8192
10240,168,8192
10240,1688,8192
10240,1689,28672
10240,1689,8192
10240,1690,8192
10240,1691,8192
10240,1692,8192
10240,1693,8192
10240,1694,8192
10240,1695,8192
10240,1696,8192
10240,1697,8192
10240,169,8192
10240,1698,8192
10240,1699,8192
10240,1700,8192
10240,1701,8192
10240,1702,8192
10240,1703,8192
10240,1704,8192
10240,1705,8192
10240,1706,8192
10240,1707,8192
10240,170,8192
10240,1708,8192
10240,1709,8192
10240,1710,8192
10240,1711,8192
10240,1712,8192
10240,1713,8192
10240,1714,8192
10240,1715,8192
10240,1716,8192
10240,1717,8192
10240,171,8192
10240,1718,8192
10240,1719,8192
10240,1720,8192
10240,1721,8192
10240,1722,8192
10240,1723,8192
10240,1724,28672
10240,1724,8192
10240,1725,8192
10240,1726,8192
10240,1727,8192
10240,172,8192
10240,1728,8192
10240,1729,8192
10240,1730,8192
10240,1731,8192
10240,1732,8192
10240,1733,8192
10240,1734,8192
10240,1735,8192
10240,1736,8192
10240,1737,8192
10240,173,8192
10240,1738,8192
10240,1739,8192
10240,1740,8192
10240,1741,8192
10240,1742,8192
10240,1743,8192
10240,1744,8192
10240,1745,8192
10240,1746,8192
10240,1747,8192
10240,174,8192
10240,1748,8192
10240,1749,8192
10240,1750,8192
10240,1751,8192
10240,1752,8192
10240,1753,8192
10240,1754,8192
10240,1755,8192
10240,1756,8192
10240,1757,8192
10240,175,8192
10240,1758,8192
10240,1759,8192
10240,1760,8192
10240,1761,8192
10240,1762,8192
10240,1763,8192
10240,1764,8192
10240,1765,8192
10240,1766,8192
10240,1767,8192
10240,176,8192
10240,1768,8192
10240,1769,8192
10240,1770,8192
10240,1771,8192
10240,1772,8192
10240,1773,8192
10240,1774,8192
10240,1775,8192
10240,1776,8192
10240,1777,8192
10240,177,8192
10240,1778,8192
10240,1779,8192
10240,1780,8192
10240,1781,8192
10240,17,8192
10240,1782,8192
10240,1783,8192
10240,1784,8192
10240,1785,8192
10240,1786,8192
10240,1787,8192
10240,178,8192
10240,1788,8192
10240,1789,8192
10240,1790,8192
10240,1791,8192
10240,1792,8192
10240,179,28672
10240,1793,8192
10240,1794,8192
10240,1795,8192
10240,1796,8192
10240,1797,8192
10240,179,8192
10240,1798,8192
10240,1799,8192
10240,1800,8192
10240,1801,8192
10240,1802,8192
10240,180,28672
10240,1803,8192
10240,1804,8192
10240,1805,8192
10240,1806,8192
10240,1807,8192
10240,180,8192
10240,1808,8192
10240,1809,8192
10240,1810,8192
10240,1811,8192
10240,1812,8192
10240,1813,8192
10240,1814,8192
10240,1815,8192
10240,1816,8192
10240,1817,8192
10240,181,8192
10240,1818,8192
10240,1,8192
10240,1819,8192
10240,1820,8192
10240,1821,8192
10240,1822,8192
10240,1823,8192
10240,1824,8192
10240,1825,8192
10240,1826,8192
10240,1827,8192
10240,182,8192
10240,1828,8192
10240,1829,8192
10240,1830,8192
10240,1831,8192
10240,1832,8192
10240,1833,8192
10240,1834,8192
10240,1835,8192
10240,1836,8192
10240,1837,8192
10240,183,8192
10240,1838,8192
10240,1839,8192
10240,1840,8192
10240,1841,8192
10240,1842,8192
10240,1843,8192
10240,1844,8192
10240,1845,8192
10240,1846,8192
10240,1847,8192
10240,184,8192
10240,1848,8192
10240,1849,8192
10240,1850,8192
10240,1851,8192
10240,1852,8192
10240,1853,8192
10240,1854,8192
10240,1855,8192
10240,1856,8192
10240,1857,8192
10240,185,8192
10240,1858,8192
10240,1859,8192
10240,1860,8192
10240,1861,8192
10240,1862,8192
10240,1863,8192
10240,1864,8192
10240,1865,8192
10240,1866,8192
10240,1867,8192
10240,186,8192
10240,1868,8192
10240,1869,8192
10240,1870,8192
10240,1871,8192
10240,1872,8192
10240,1873,8192
10240,1874,8192
10240,1875,8192
10240,1876,8192
10240,1877,8192
10240,187,8192
10240,1878,8192
10240,1879,8192
10240,1880,8192
10240,1881,8192
10240,18,8192
10240,1882,8192
10240,188,28672
10240,1883,8192
10240,1884,8192
10240,1885,8192
10240,1886,28672
10240,1886,8192
10240,1887,8192
10240,188,8192
10240,1888,8192
10240,1889,8192
10240,1890,8192
10240,1891,8192
10240,1892,8192
10240,1893,8192
10240,1894,8192
10240,1895,8192
10240,1896,8192
10240,1897,8192
10240,189,8192
10240,1898,8192
10240,1899,8192
10240,1900,8192
10240,1901,8192
10240,1902,8192
10240,1903,8192
10240,1904,8192
10240,1905,8192
10240,1906,8192
10240,1907,8192
10240,190,8192
10240,1908,8192
10240,1909,8192
10240,1910,8192
10240,1911,8192
10240,1912,8192
10240,1913,8192
10240,1914,8192
10240,1915,8192
10240,1916,8192
10240,1917,8192
10240,191,8192
10240,1918,8192
10240,1919,8192
10240,1920,8192
10240,1921,8192
10240,1922,8192
10240,192,28672
10240,1923,8192
10240,1924,8192
10240,1925,8192
10240,1926,8192
10240,1927,8192
10240,192,8192
10240,1928,8192
10240,1929,8192
10240,1930,8192
10240,1931,8192
10240,1932,8192
10240,1933,8192
10240,1934,8192
10240,1935,8192
10240,1936,8192
10240,1937,8192
10240,193,8192
10240,1938,8192
10240,1939,8192
10240,1940,8192
10240,1941,8192
10240,1942,8192
10240,1943,8192
10240,1944,8192
10240,1945,8192
10240,1946,8192
10240,1947,8192
10240,194,8192
10240,1948,8192
10240,1949,8192
10240,1950,8192
10240,1951,8192
10240,1952,8192
10240,1953,8192
10240,1954,8192
10240,1955,8192
10240,1956,8192
10240,1957,8192
10240,195,8192
10240,1958,8192
10240,1959,8192
10240,1960,8192
10240,1961,8192
10240,1962,8192
10240,1963,8192
10240,1964,8192
10240,1965,8192
10240,1966,8192
10240,1967,8192
10240,196,8192
10240,1968,8192
10240,1969,8192
10240,1970,8192
10240,1971,8192
10240,1972,8192
10240,1973,8192
10240,1974,8192
10240,1975,8192
10240,1976,8192
10240,1977,8192
10240,197,8192
10240,1978,8192
10240,19791,8192
10240,1979,8192
10240,1980,8192
10240,1981,8192
10240,19,8192
10240,1982,8192
10240,1983,8192
10240,1984,8192
10240,1985,8192
10240,1986,8192
10240,1987,8192
10240,198,8192
10240,1988,8192
10240,1989,8192
10240,1990,8192
10240,1991,8192
10240,1992,8192
10240,1993,8192
10240,1994,8192
10240,1995,8192
10240,1996,8192
10240,1997,8192
10240,199,8192
10240,1998,8192
10240,1999,8192
10240,2000,8192
10240,2001,8192
10240,2002,8192
10240,2003,8192
10240,2004,8192
10240,2005,8192
10240,2006,8192
10240,2007,8192
10240,200,8192
10240,2008,8192
10240,2009,8192
10240,2010,8192
10240,2011,8192
10240,2012,8192
10240,201,28672
10240,2013,8192
10240,2014,8192
10240,2015,8192
10240,2016,8192
10240,2017,8192
10240,201,8192
10240,2018,8192
10240,2019,8192
10240,2020,8192
10240,2021,8192
10240,2022,8192
10240,2023,8192
10240,2024,8192
10240,2025,8192
10240,2026,8192
10240,2027,8192
10240,202,8192
10240,2028,8192
10240,2029,8192
10240,2030,8192
10240,2031,8192
10240,2032,8192
10240,2033,8192
10240,2034,8192
10240,2035,8192
10240,2036,8192
10240,2037,8192
10240,203,8192
10240,2038,8192
10240,2039,8192
10240,2040,8192
10240,2041,8192
10240,2042,8192
10240,2043,8192
10240,2044,8192
10240,2045,8192
10240,2046,8192
10240,2047,8192
10240,204,8192
10240,2048,8192
10240,2049,8192
10240,2050,8192
10240,2051,8192
10240,2052,8192
10240,2053,8192
10240,2054,8192
10240,2055,8192
10240,2056,8192
10240,2057,8192
10240,205,8192
10240,2058,8192
10240,2060,8192
10240,2061,8192
10240,2062,8192
10240,2063,8192
10240,2064,8192
10240,2065,8192
10240,2066,8192
10240,2067,8192
10240,206,8192
10240,2068,8192
10240,2069,8192
10240,2070,8192
10240,2071,8192
10240,2072,8192
10240,2073,8192
10240,2074,8192
10240,2075,8192
10240,2076,8192
10240,2077,8192
10240,207,8192
10240,2078,8192
10240,2079,8192
10240,2080,8192
10240,2081,8192
10240,20,8192
10240,2082,8192
10240,2083,8192
10240,2084,8192
10240,2085,8192
10240,2086,8192
10240,2087,8192
10240,208,8192
10240,2088,8192
10240,2089,8192
10240,2090,8192
10240,2091,8192
10240,20926,8192
10240,2092,8192
10240,2093,8192
10240,2094,8192
10240,2095,8192
10240,2096,8192
10240,2097,8192
10240,209,8192
10240,2098,8192
10240,2099,8192
10240,2100,8192
10240,21013,8192
10240,2101,8192
10240,2102,8192
10240,2103,8192
10240,2104,8192
10240,2105,8192
10240,2107,8192
10240,210,8192
10240,2108,8192
10240,2109,8192
10240,2110,8192
10240,2111,8192
10240,2112,8192
10240,2113,8192
10240,2114,8192
10240,2115,8192
10240,2117,8192
10240,211,8192
10240,2118,8192
10240,2119,8192
10240,2120,8192
10240,2121,8192
10240,2122,8192
10240,212,28672
10240,2123,8192
10240,21242,8192
10240,2124,8192
10240,2125,8192
10240,2126,8192
10240,2127,8192
10240,212,8192
10240,2128,8192
10240,2129,8192
10240,2130,8192
10240,2131,8192
10240,2132,8192
10240,213,28672
10240,2133,8192
10240,2134,8192
10240,2135,8192
10240,2136,8192
10240,2137,8192
10240,213,8192
10240,2138,8192
10240,2139,8192
10240,2140,8192
10240,2141,8192
10240,2142,8192
10240,2143,8192
10240,2144,8192
10240,2145,8192
10240,2146,8192
10240,2147,8192
10240,214,8192
10240,2148,8192
10240,2149,8192
10240,2150,8192
10240,215,28672
10240,2153,8192
10240,2154,8192
10240,2155,8192
10240,2156,8192
10240,2157,8192
10240,215,8192
10240,2158,8192
10240,2159,8192
10240,2160,8192
10240,2161,8192
10240,2162,8192
10240,2163,8192
10240,2164,8192
10240,2165,8192
10240,2166,8192
10240,2167,8192
10240,216,8192
10240,2169,8192
10240,2170,8192
10240,2171,8192
10240,2172,8192
10240,2173,8192
10240,2174,8192
10240,2175,8192
10240,2176,8192
10240,2177,8192
10240,217,8192
10240,2178,8192
10240,2179,8192
10240,2180,8192
10240,2181,8192
10240,21,8192
10240,2182,8192
10240,2183,8192
10240,2184,8192
10240,2185,8192
10240,2186,8192
10240,2187,8192
10240,218,8192
10240,2188,8192
10240,2189,8192
10240,2190,8192
10240,2191,8192
10240,2192,8192
10240,2193,8192
10240,2194,8192
10240,2195,8192
10240,2196,8192
10240,2197,8192
10240,219,8192
10240,2198,8192
10240,2199,8192
10240,2200,8192
10240,2201,8192
10240,2202,8192
10240,2203,8192
10240,2204,8192
10240,2205,8192
10240,2206,8192
10240,2207,8192
10240,220,8192
10240,2208,8192
10240,2209,8192
10240,2210,8192
10240,2211,8192
10240,2212,8192
10240,2213,8192
10240,2214,8192
10240,2215,8192
10240,2217,8192
10240,221,8192
10240,2219,8192
10240,2220,8192
10240,2221,8192
10240,2222,8192
10240,2223,8192
10240,2224,8192
10240,2225,8192
10240,2226,8192
10240,2227,8192
10240,222,8192
10240,2228,8192
10240,2229,8192
10240,2230,8192
10240,2231,8192
10240,2232,8192
10240,223,28672
10240,22341,8192
10240,2234,8192
10240,2235,8192
10240,2236,8192
10240,2237,8192
10240,223,8192
10240,2238,8192
10240,22390,8192
10240,2239,8192
10240,2240,8192
10240,2241,8192
10240,2242,8192
10240,224,28672
10240,2244,8192
10240,2245,8192
10240,2246,8192
10240,2247,8192
10240,224,8192
10240,2248,8192
10240,2249,8192
10240,2250,8192
10240,2251,8192
10240,2252,8192
10240,2253,8192
10240,2254,8192
10240,2255,8192
10240,2256,8192
10240,2257,8192
10240,225,8192
10240,2258,8192
10240,2259,8192
10240,2260,8192
10240,2261,8192
10240,2262,8192
10240,22654,8192
10240,2265,8192
10240,2266,8192
10240,2267,8192
10240,226,8192
10240,2268,8192
10240,2270,8192
10240,2272,8192
10240,227,28672
10240,2273,8192
10240,2274,8192
10240,2275,8192
10240,2276,8192
10240,2277,8192
10240,227,8192
10240,2280,8192
10240,2281,8192
10240,22,8192
10240,2282,8192
10240,2283,8192
10240,2284,8192
10240,2285,8192
10240,2286,8192
10240,2287,8192
10240,228,8192
10240,2288,8192
10240,2289,8192
10240,2290,8192
10240,2291,8192
10240,2292,8192
10240,2293,8192
10240,2294,8192
10240,2295,8192
10240,2296,8192
10240,2297,8192
10240,229,8192
10240,2299,8192
10240,2300,8192
10240,2301,8192
10240,2302,8192
10240,2303,8192
10240,2304,8192
10240,2305,8192
10240,2306,8192
10240,2307,8192
10240,230,8192
10240,2308,8192
10240,2309,8192
10240,2310,8192
10240,2311,8192
10240,2312,8192
10240,2313,8192
10240,2314,8192
10240,2315,8192
10240,2316,8192
10240,2317,8192
10240,231,8192
10240,2318,8192
10240,2319,8192
10240,2320,8192
10240,2321,8192
10240,2322,8192
10240,2323,8192
10240,2325,8192
10240,2327,8192
10240,232,8192
10240,2328,8192
10240,2329,8192
10240,2331,8192
10240,2332,8192
10240,2333,8192
10240,2334,8192
10240,2335,8192
10240,2336,8192
10240,2337,8192
10240,233,8192
10240,2338,8192
10240,2340,8192
10240,2341,8192
10240,2342,8192
10240,234,28672
10240,2343,8192
10240,2344,8192
10240,2345,8192
10240,2346,8192
10240,2347,8192
10240,234,8192
10240,2348,8192
10240,2349,8192
10240,2350,8192
10240,2351,8192
10240,2352,8192
10240,235,28672
10240,2353,8192
10240,2354,8192
10240,2355,8192
10240,2356,8192
10240,2357,8192
10240,235,8192
10240,2358,8192
10240,2359,8192
10240,2360,8192
10240,2361,8192
10240,2362,8192
10240,2363,8192
10240,2364,8192
10240,23648,8192
10240,2365,8192
10240,2366,8192
10240,2367,8192
10240,236,8192
10240,2368,8192
10240,2369,8192
10240,2370,8192
10240,2372,8192
10240,237,28672
10240,2373,8192
10240,2374,8192
10240,2375,8192
10240,2376,8192
10240,2377,8192
10240,237,8192
10240,2378,8192
10240,2379,8192
10240,2380,8192
10240,2381,8192
